2016-04-06 23:30:56.0	0.671	4.48	0.719
2016-04-07 11:50:53.0	0.681	7.23	0.72
2016-04-07 16:30:53.0	0.683	7.14	0.722
2016-04-07 19:03:41.0	0.679	6.37	0.721
2016-04-07 20:18:41.0	0.679	6.23	0.721
2016-04-07 20:38:44.0	0.678	6.18	0.721
2016-04-08 02:31:13.0	0.676	5.34	0.72
2016-04-08 04:13:55.0	0.675	5.12	0.72
2016-04-08 11:25:32.0	0.686	8.7	0.72
2016-04-08 11:35:41.0	0.686	8.81	0.72
2016-04-09 22:14:00.0	0.685	8.36	0.72
2016-04-11 04:33:40.0	0.68	7.1	0.719
2016-04-11 05:28:36.0	0.68	7.05	0.719
2016-04-13 13:51:11.0	0.714	15.65	0.727
2016-04-13 14:11:03.0	0.714	16.07	0.726
2016-04-13 14:38:32.0	0.713	15.72	0.726
2016-04-13 15:06:28.0	0.712	15.26	0.727
2016-04-13 15:23:49.0	0.711	14.85	0.727
2016-04-13 15:41:10.0	0.71	14.48	0.727
2016-04-13 15:58:56.0	0.709	14.05	0.727
2016-04-13 16:56:29.0	0.704	13.05	0.726
2016-04-13 17:33:40.0	0.702	12.35	0.725
2016-04-13 18:01:08.0	0.7	11.78	0.725
2016-04-13 18:29:02.0	0.698	11.28	0.725
2016-04-13 18:54:03.0	0.697	11.1	0.724
2016-04-13 19:03:49.0	0.697	11.09	0.724
2016-04-13 20:11:20.0	0.695	10.85	0.723
2016-04-13 21:09:13.0	0.695	11.01	0.722
2016-04-13 21:26:44.0	0.695	10.99	0.722
2016-04-13 21:46:47.0	0.694	10.93	0.722
2016-04-13 22:14:07.0	0.694	10.88	0.722
2016-04-13 22:34:11.0	0.694	10.85	0.722
2016-04-13 22:51:39.0	0.694	10.86	0.722
2016-04-13 23:11:34.0	0.693	10.83	0.722
2016-04-13 23:39:06.0	0.693	10.77	0.722
2016-04-14 00:16:46.0	0.693	10.58	0.722
2016-04-14 00:46:48.0	0.693	10.58	0.722
2016-04-14 01:34:10.0	0.693	10.5	0.722
2016-04-14 02:19:29.0	0.693	10.51	0.722
2016-04-14 02:39:25.0	0.693	10.51	0.722
2016-04-14 03:16:45.0	0.692	10.36	0.722
2016-04-14 03:37:05.0	0.692	10.32	0.722
2016-04-14 04:04:36.0	0.692	10.26	0.722
2016-04-14 04:21:59.0	0.692	10.27	0.721
2016-04-14 04:41:54.0	0.691	10.2	0.722
2016-04-14 04:59:42.0	0.691	10.15	0.721
2016-04-14 05:27:14.0	0.691	10.08	0.722
2016-04-14 05:54:24.0	0.691	9.98	0.722
2016-04-14 06:12:16.0	0.691	10	0.722
2016-04-14 06:57:08.0	0.691	10.25	0.721
2016-04-14 08:04:50.0	0.693	11.16	0.72
2016-04-14 08:34:32.0	0.694	11.79	0.719
2016-04-14 09:09:39.0	0.696	12.43	0.719
2016-04-14 09:42:13.0	0.698	12.7	0.72
2016-04-14 09:59:34.0	0.699	13.15	0.72
2016-04-14 10:19:52.0	0.701	13.5	0.72
2016-04-14 10:37:13.0	0.702	13.8	0.721
2016-04-14 11:24:59.0	0.705	14.44	0.722
2016-04-14 12:12:23.0	0.706	14.47	0.723
2016-04-14 12:32:16.0	0.706	14.7	0.722
2016-04-14 12:50:53.0	0.707	14.84	0.723
2016-04-14 13:13:19.0	0.708	15.19	0.722
2016-04-14 13:40:49.0	0.709	15.45	0.723
2016-04-14 14:00:42.0	0.709	15.35	0.723
2016-04-14 14:20:58.0	0.709	15.39	0.723
2016-04-14 14:40:50.0	0.709	15.41	0.723
2016-04-14 14:58:34.0	0.709	15.38	0.724
2016-04-14 15:15:53.0	0.709	15.17	0.724
2016-04-14 15:45:53.0	0.709	14.92	0.724
2016-04-14 16:03:13.0	0.708	14.71	0.724
2016-04-14 16:30:44.0	0.707	14.33	0.724
2016-04-14 16:58:14.0	0.706	14.04	0.724
2016-04-14 17:56:09.0	0.704	13.59	0.724
2016-04-14 18:05:53.0	0.704	13.59	0.724
2016-04-14 18:33:20.0	0.704	13.51	0.724
2016-04-14 18:53:36.0	0.703	13.43	0.724
2016-04-14 19:03:20.0	0.703	13.4	0.723
2016-04-14 19:30:48.0	0.703	13.32	0.723
2016-04-14 19:40:57.0	0.703	13.31	0.723
2016-04-14 19:58:42.0	0.703	13.28	0.723
2016-04-14 20:08:25.0	0.702	13.25	0.723
2016-04-14 20:46:04.0	0.702	13.15	0.723
2016-04-14 21:33:24.0	0.701	13.04	0.723
2016-04-14 22:11:02.0	0.701	12.63	0.723
2016-04-14 22:30:55.0	0.7	12.4	0.723
2016-04-14 22:56:18.0	0.7	12.46	0.723
2016-04-14 23:16:10.0	0.7	12.55	0.723
2016-04-14 23:53:26.0	0.7	12.75	0.722
2016-04-15 00:11:13.0	0.7	12.8	0.722
2016-04-15 00:38:43.0	0.7	12.75	0.722
2016-04-15 00:56:04.0	0.7	12.68	0.722
2016-04-15 01:15:58.0	0.7	12.63	0.723
2016-04-15 01:36:17.0	0.7	12.54	0.723
2016-04-15 02:16:02.0	0.7	12.45	0.723
2016-04-15 03:11:02.0	0.699	12	0.723
2016-04-15 03:38:36.0	0.698	11.72	0.723
2016-04-15 04:18:44.0	0.697	11.29	0.723
2016-04-15 04:46:28.0	0.696	10.99	0.723
2016-04-15 05:06:23.0	0.695	10.95	0.723
2016-04-15 05:26:15.0	0.695	10.86	0.723
2016-04-15 05:44:00.0	0.695	10.83	0.723
2016-04-15 06:49:07.0	0.694	10.95	0.722
2016-04-15 07:51:30.0	0.696	11.98	0.72
2016-04-15 08:11:22.0	0.697	12.29	0.72
2016-04-15 08:29:07.0	0.697	12.45	0.72
2016-04-15 09:24:02.0	0.699	12.88	0.72
2016-04-15 09:51:31.0	0.7	13.16	0.72
2016-04-15 10:21:31.0	0.7	13.3	0.721
2016-04-15 10:51:32.0	0.701	13.27	0.721
2016-04-15 11:36:48.0	0.7	12.54	0.723
2016-04-15 11:56:41.0	0.7	12.31	0.723
2016-04-15 13:13:36.0	0.698	11.72	0.723
2016-04-15 13:33:47.0	0.698	11.65	0.723
2016-04-15 14:03:42.0	0.697	11.49	0.723
2016-04-15 14:23:59.0	0.697	11.35	0.723
2016-04-15 14:41:19.0	0.696	11.28	0.723
2016-04-15 15:01:12.0	0.696	11.12	0.723
2016-04-15 15:21:13.0	0.695	11.04	0.723
2016-04-15 15:41:37.0	0.695	10.95	0.723
2016-04-15 15:59:02.0	0.695	10.83	0.723
2016-04-15 16:26:30.0	0.694	10.62	0.723
2016-04-15 16:46:22.0	0.693	10.48	0.723
2016-04-15 17:04:08.0	0.693	10.39	0.722
2016-04-15 17:24:00.0	0.693	10.24	0.723
2016-04-15 17:46:25.0	0.692	10.13	0.722
2016-04-15 18:04:10.0	0.692	10.1	0.722
2016-04-15 18:31:39.0	0.691	10.05	0.722
2016-04-15 18:51:32.0	0.691	9.99	0.722
2016-04-15 19:08:52.0	0.691	9.94	0.722
2016-04-15 19:29:11.0	0.69	9.91	0.721
2016-04-15 20:06:27.0	0.69	9.83	0.721
2016-04-15 20:33:57.0	0.69	9.71	0.721
2016-04-15 21:01:26.0	0.69	9.7	0.721
2016-04-15 21:21:43.0	0.689	9.7	0.721
2016-04-15 21:31:26.0	0.689	9.71	0.721
2016-04-15 21:58:54.0	0.689	9.73	0.721
2016-04-15 22:06:30.0	0.689	9.75	0.72
2016-04-15 22:26:47.0	0.689	9.74	0.72
2016-04-15 22:36:30.0	0.689	9.75	0.72
2016-04-15 22:54:15.0	0.689	9.77	0.72
2016-04-15 23:11:34.0	0.689	9.79	0.72
2016-04-15 23:41:36.0	0.689	9.81	0.72
2016-04-15 23:58:57.0	0.689	9.78	0.72
2016-04-16 00:19:14.0	0.689	9.8	0.72
2016-04-16 00:36:36.0	0.689	9.78	0.72
2016-04-16 00:56:29.0	0.689	9.78	0.72
2016-04-16 01:23:59.0	0.689	9.82	0.72
2016-04-16 01:44:19.0	0.689	9.83	0.72
2016-04-16 02:01:40.0	0.689	9.81	0.72
2016-04-16 02:21:33.0	0.689	9.82	0.72
2016-04-16 02:39:20.0	0.689	9.84	0.72
2016-04-16 02:56:42.0	0.689	9.87	0.72
2016-04-16 03:06:52.0	0.689	9.86	0.72
2016-04-16 03:24:13.0	0.689	9.87	0.72
2016-04-16 03:34:23.0	0.689	9.88	0.72
2016-04-16 04:01:53.0	0.689	9.9	0.72
2016-04-16 04:11:37.0	0.689	9.92	0.72
2016-04-16 04:49:14.0	0.69	9.92	0.72
2016-04-16 05:09:07.0	0.69	9.89	0.72
2016-04-16 05:29:25.0	0.69	9.87	0.72
2016-04-16 06:39:13.0	0.69	9.92	0.72
2016-04-16 07:09:16.0	0.69	10.16	0.72
2016-04-16 08:14:24.0	0.692	10.71	0.72
2016-04-16 08:52:01.0	0.693	10.84	0.721
2016-04-16 09:19:30.0	0.693	11.03	0.721
2016-04-16 09:59:14.0	0.694	11.21	0.721
2016-04-16 10:27:08.0	0.695	11.44	0.721
2016-04-16 10:54:36.0	0.695	11.63	0.721
2016-04-16 11:11:57.0	0.696	11.71	0.721
2016-04-16 11:41:59.0	0.696	11.71	0.721
2016-04-16 12:12:01.0	0.696	11.57	0.722
2016-04-16 12:31:54.0	0.696	11.47	0.722
2016-04-16 12:50:55.0	0.696	11.44	0.722
2016-04-16 13:11:13.0	0.696	11.34	0.722
2016-04-16 13:31:05.0	0.695	11.1	0.722
2016-04-16 14:00:58.0	0.695	10.9	0.723
2016-04-16 14:18:52.0	0.694	10.89	0.722
2016-04-16 14:36:24.0	0.694	10.85	0.722
2016-04-16 14:56:25.0	0.694	10.82	0.722
2016-04-16 15:23:57.0	0.694	10.53	0.723
2016-04-16 15:43:50.0	0.693	10.43	0.722
2016-04-16 16:01:12.0	0.693	10.29	0.722
2016-04-16 16:21:31.0	0.692	10.09	0.722
2016-04-16 16:46:28.0	0.691	9.84	0.722
2016-04-16 17:06:20.0	0.69	9.64	0.722
2016-04-16 17:26:13.0	0.69	9.46	0.722
2016-04-16 17:44:00.0	0.689	9.38	0.722
2016-04-16 18:14:01.0	0.689	9.17	0.722
2016-04-16 18:31:22.0	0.688	9.07	0.722
2016-04-16 18:51:15.0	0.688	9.04	0.722
2016-04-16 19:11:34.0	0.688	9.06	0.721
2016-04-16 19:31:27.0	0.688	9.06	0.721
2016-04-16 19:58:56.0	0.687	9.07	0.721
2016-04-16 20:16:17.0	0.687	9.01	0.721
2016-04-16 20:36:34.0	0.687	8.88	0.721
2016-04-16 20:56:27.0	0.686	8.72	0.721
2016-04-16 21:23:56.0	0.686	8.62	0.721
2016-04-16 21:41:16.0	0.686	8.58	0.72
2016-04-16 21:59:01.0	0.685	8.52	0.72
2016-04-16 22:26:32.0	0.685	8.41	0.72
2016-04-16 22:46:26.0	0.685	8.38	0.72
2016-04-16 23:06:20.0	0.685	8.31	0.72
2016-04-16 23:24:07.0	0.685	8.24	0.72
2016-04-16 23:41:27.0	0.685	8.18	0.72
2016-04-17 00:08:54.0	0.684	8.07	0.72
2016-04-17 00:29:13.0	0.684	8	0.721
2016-04-17 00:46:33.0	0.684	7.96	0.72
2016-04-17 01:06:26.0	0.684	7.84	0.721
2016-04-17 01:26:43.0	0.683	7.74	0.72
2016-04-17 01:46:35.0	0.683	7.65	0.72
2016-04-17 02:06:28.0	0.683	7.66	0.72
2016-04-17 02:24:15.0	0.682	7.63	0.72
2016-04-17 02:41:36.0	0.682	7.64	0.72
2016-04-17 03:01:31.0	0.682	7.62	0.72
2016-04-17 03:29:01.0	0.682	7.57	0.72
2016-04-17 03:48:54.0	0.682	7.51	0.72
2016-04-17 04:06:40.0	0.682	7.5	0.72
2016-04-17 04:26:33.0	0.682	7.42	0.72
2016-04-17 04:46:25.0	0.682	7.35	0.72
2016-04-17 04:56:34.0	0.682	7.3	0.72
2016-04-17 05:24:03.0	0.681	7.26	0.72
2016-04-17 05:31:41.0	0.681	7.24	0.72
2016-04-17 05:51:34.0	0.681	7.22	0.72
2016-04-17 05:59:11.0	0.681	7.23	0.72
2016-04-17 06:19:05.0	0.681	7.26	0.72
2016-04-17 06:29:16.0	0.681	7.27	0.72
2016-04-17 06:56:45.0	0.681	7.33	0.72
2016-04-17 07:16:38.0	0.682	7.42	0.72
2016-04-17 07:36:32.0	0.682	7.43	0.72
2016-04-17 07:46:42.0	0.682	7.47	0.72
2016-04-17 08:04:04.0	0.682	7.56	0.72
2016-04-17 08:14:13.0	0.683	7.58	0.72
2016-04-17 08:41:41.0	0.683	7.59	0.721
2016-04-17 08:51:48.0	0.683	7.62	0.721
2016-04-17 09:11:39.0	0.683	7.52	0.721
2016-04-17 09:39:05.0	0.683	7.41	0.722
2016-04-17 10:06:34.0	0.683	7.22	0.722
2016-04-17 10:44:11.0	0.683	7.46	0.721
2016-04-17 11:11:39.0	0.683	7.72	0.721
2016-04-17 11:31:56.0	0.684	7.84	0.721
2016-04-17 11:49:16.0	0.684	7.89	0.721
2016-04-17 12:26:52.0	0.685	8.23	0.72
2016-04-17 12:56:01.0	0.685	8.37	0.721
2016-04-17 13:26:01.0	0.685	8.16	0.721
2016-04-17 13:43:21.0	0.685	8.02	0.721
2016-04-17 14:10:47.0	0.684	7.91	0.721
2016-04-17 14:38:16.0	0.684	7.98	0.721
2016-04-17 15:05:44.0	0.684	7.97	0.721
2016-04-17 15:43:19.0	0.684	7.82	0.721
2016-04-17 16:03:36.0	0.684	7.77	0.721
2016-04-17 16:23:27.0	0.684	7.73	0.721
2016-04-17 16:58:31.0	0.683	7.68	0.721
2016-04-17 17:26:00.0	0.683	7.65	0.721
2016-04-17 17:56:00.0	0.683	7.63	0.721
2016-04-17 18:13:19.0	0.683	7.61	0.721
2016-04-17 18:33:36.0	0.683	7.58	0.721
2016-04-17 19:13:19.0	0.683	7.57	0.721
2016-04-17 19:41:12.0	0.683	7.48	0.721
2016-04-17 20:11:14.0	0.682	7.3	0.721
2016-04-17 20:28:32.0	0.682	7.18	0.721
2016-04-17 20:56:00.0	0.682	7.07	0.721
2016-04-17 21:26:02.0	0.681	6.9	0.721
2016-04-17 21:56:02.0	0.681	6.81	0.721
2016-04-17 22:23:32.0	0.68	6.75	0.721
2016-04-17 22:51:00.0	0.68	6.61	0.721
2016-04-17 23:08:46.0	0.68	6.58	0.721
2016-04-17 23:38:46.0	0.679	6.55	0.72
2016-04-18 00:06:17.0	0.679	6.65	0.72
2016-04-18 00:43:30.0	0.68	6.69	0.72
2016-04-18 01:01:15.0	0.68	6.66	0.72
2016-04-18 01:18:35.0	0.679	6.63	0.72
2016-04-18 01:58:45.0	0.679	6.55	0.72
2016-04-18 02:26:13.0	0.679	6.56	0.72
2016-04-18 02:56:14.0	0.679	6.55	0.72
2016-04-18 03:13:33.0	0.679	6.57	0.72
2016-04-18 03:41:02.0	0.679	6.62	0.72
2016-04-18 04:08:32.0	0.679	6.62	0.72
2016-04-18 04:38:33.0	0.679	6.38	0.721
2016-04-18 05:06:02.0	0.679	6.26	0.721
2016-04-18 05:33:55.0	0.678	6.05	0.721
2016-04-18 05:53:46.0	0.678	5.89	0.721
2016-04-18 06:21:14.0	0.678	5.72	0.721
2016-04-18 06:51:15.0	0.677	5.65	0.721
2016-04-18 07:21:15.0	0.677	5.71	0.721
2016-04-18 07:48:44.0	0.678	5.86	0.72
2016-04-18 08:09:01.0	0.678	5.98	0.72
2016-04-18 08:36:31.0	0.679	6.31	0.72
2016-04-18 09:13:43.0	0.679	6.47	0.721
2016-04-18 09:41:12.0	0.68	6.67	0.721
2016-04-18 10:01:28.0	0.681	6.6	0.722
2016-04-18 10:21:20.0	0.681	6.59	0.722
2016-04-18 10:48:49.0	0.681	6.76	0.721
2016-04-18 14:40:47.0	0.683	7.15	0.722
2016-04-20 14:38:29.0	0.691	10.15	0.721
2016-04-21 14:49:16.0	0.679	5.99	0.722
2016-04-21 17:01:06.0	0.676	5.12	0.721
2016-04-22 03:08:45.0	0.667	2.48	0.72
2016-04-22 04:29:07.0	0.666	2.19	0.72
2016-04-22 06:49:06.0	0.665	2.1	0.72
2016-04-22 08:03:56.0	0.665	1.95	0.72
2016-04-22 08:36:28.0	0.665	1.94	0.72
2016-04-22 08:54:14.0	0.665	1.93	0.72
2016-04-22 09:06:30.0	0.665	1.9	0.72
2016-04-22 09:16:38.0	0.665	1.97	0.719
2016-04-22 09:29:18.0	0.665	2.04	0.719
2016-04-22 09:39:01.0	0.665	2.1	0.719
2016-04-22 09:51:41.0	0.665	2.19	0.719
2016-04-22 10:01:49.0	0.665	2.2	0.719
2016-04-22 10:26:46.0	0.665	2.3	0.719
2016-04-22 10:33:57.0	0.665	2.34	0.719
2016-04-22 10:54:15.0	0.666	2.36	0.719
2016-04-22 11:06:31.0	0.666	2.34	0.719
2016-04-22 11:16:40.0	0.666	2.33	0.719
2016-04-22 11:24:18.0	0.666	2.33	0.719
2016-04-22 11:36:33.0	0.666	2.26	0.72
2016-04-22 11:49:14.0	0.665	2.21	0.72
2016-04-22 11:54:17.0	0.665	2.23	0.719
2016-04-22 12:01:28.0	0.666	2.22	0.72
2016-04-22 12:06:33.0	0.665	2.2	0.72
2016-04-22 12:21:45.0	0.665	2.17	0.72
2016-04-22 12:26:49.0	0.665	2.18	0.72
2016-04-22 12:46:41.0	0.665	2.08	0.72
2016-04-22 12:51:45.0	0.665	2.01	0.72
2016-04-22 13:06:33.0	0.665	1.91	0.72
2016-04-22 13:19:15.0	0.665	1.84	0.72
2016-04-22 13:24:19.0	0.665	1.83	0.72
2016-04-22 13:36:35.0	0.665	1.8	0.72
2016-04-22 13:49:16.0	0.664	1.78	0.72
2016-04-22 14:01:33.0	0.664	1.7	0.72
2016-04-22 14:09:09.0	0.664	1.64	0.72
2016-04-22 14:21:50.0	0.664	1.6	0.72
2016-04-22 14:34:07.0	0.664	1.53	0.72
2016-04-22 14:49:19.0	0.664	1.46	0.72
2016-04-22 15:01:36.0	0.663	1.43	0.72
2016-04-22 15:09:13.0	0.663	1.41	0.72
2016-04-22 15:14:17.0	0.663	1.42	0.72
2016-04-22 15:21:54.0	0.663	1.37	0.72
2016-04-22 15:26:33.0	0.663	1.32	0.72
2016-04-22 15:41:47.0	0.663	1.25	0.72
2016-04-22 15:46:51.0	0.663	1.18	0.72
2016-04-22 15:59:07.0	0.663	1.11	0.72
2016-04-22 16:06:44.0	0.662	1.07	0.72
2016-04-22 16:14:20.0	0.662	1.01	0.72
2016-04-22 16:19:25.0	0.662	0.98	0.72
2016-04-22 16:31:41.0	0.662	0.92	0.72
2016-04-22 16:46:56.0	0.662	0.86	0.72
2016-04-22 16:59:12.0	0.662	0.81	0.72
2016-04-22 17:04:16.0	0.661	0.82	0.72
2016-04-22 17:19:30.0	0.661	0.72	0.72
2016-04-22 17:31:45.0	0.661	0.67	0.72
2016-04-22 17:44:26.0	0.661	0.59	0.72
2016-04-22 17:59:14.0	0.66	0.5	0.72
2016-04-22 18:11:55.0	0.66	0.46	0.72
2016-04-22 18:17:00.0	0.66	0.44	0.72
2016-04-22 18:31:48.0	0.66	0.41	0.72
2016-04-22 18:36:52.0	0.66	0.43	0.719
2016-04-22 18:44:28.0	0.66	0.44	0.719
2016-04-22 18:51:40.0	0.66	0.45	0.719
2016-04-22 19:04:21.0	0.66	0.45	0.719
2016-04-22 19:09:25.0	0.66	0.47	0.719
2016-04-22 19:24:12.0	0.66	0.47	0.719
2016-04-22 19:31:49.0	0.66	0.44	0.719
2016-04-22 19:44:29.0	0.66	0.39	0.719
2016-04-22 19:52:06.0	0.66	0.38	0.719
2016-04-22 19:56:45.0	0.659	0.37	0.719
2016-04-22 20:04:21.0	0.659	0.33	0.719
2016-04-22 20:17:03.0	0.659	0.32	0.719
2016-04-22 20:29:18.0	0.659	0.31	0.719
2016-04-22 20:36:54.0	0.659	0.34	0.719
2016-04-22 20:56:45.0	0.659	0.3	0.719
2016-04-22 21:01:49.0	0.659	0.27	0.719
2016-04-22 21:14:30.0	0.659	0.22	0.719
2016-04-22 21:29:17.0	0.659	0.18	0.719
2016-04-22 21:41:56.0	0.659	0.24	0.719
2016-04-22 21:54:36.0	0.659	0.3	0.719
2016-04-22 22:01:47.0	0.659	0.3	0.719
2016-04-22 22:14:27.0	0.659	0.34	0.719
2016-04-22 22:27:09.0	0.659	0.38	0.719
2016-04-22 22:41:56.0	0.659	0.43	0.719
2016-04-22 22:47:00.0	0.659	0.44	0.719
2016-04-22 22:59:41.0	0.659	0.47	0.719
2016-04-22 23:11:56.0	0.659	0.48	0.719
2016-04-22 23:19:32.0	0.659	0.49	0.719
2016-04-22 23:31:47.0	0.659	0.47	0.719
2016-04-22 23:39:23.0	0.659	0.47	0.719
2016-04-22 23:52:03.0	0.66	0.51	0.719
2016-04-23 00:04:18.0	0.66	0.52	0.719
2016-04-23 00:11:54.0	0.66	0.56	0.719
2016-04-23 00:24:33.0	0.66	0.56	0.719
2016-04-23 00:32:09.0	0.66	0.55	0.719
2016-04-23 00:44:24.0	0.66	0.51	0.719
2016-04-23 00:49:29.0	0.66	0.49	0.719
2016-04-23 01:02:08.0	0.66	0.41	0.719
2016-04-23 01:14:24.0	0.66	0.39	0.719
2016-04-23 01:29:37.0	0.659	0.3	0.719
2016-04-23 01:34:41.0	0.659	0.27	0.719
2016-04-23 01:41:53.0	0.659	0.21	0.719
2016-04-23 01:54:33.0	0.659	0.17	0.719
2016-04-23 02:07:13.0	0.659	0.13	0.719
2016-04-23 02:19:27.0	0.659	0.1	0.719
2016-04-23 02:24:31.0	0.659	0.13	0.719
2016-04-23 02:37:12.0	0.659	0.11	0.719
2016-04-23 02:51:58.0	0.659	0.09	0.719
2016-04-23 02:57:02.0	0.659	0.1	0.719
2016-04-23 03:04:39.0	0.659	0.07	0.719
2016-04-23 03:16:53.0	0.659	0.01	0.719
2016-04-23 03:29:34.0	0.659	-0.01	0.719
2016-04-23 03:42:14.0	0.659	-0.02	0.719
2016-04-23 03:54:29.0	0.659	0	0.719
2016-04-23 04:14:45.0	0.659	0.09	0.719
2016-04-23 04:19:49.0	0.659	0.11	0.719
2016-04-23 04:34:35.0	0.659	0.09	0.719
2016-04-23 04:47:15.0	0.659	0.09	0.719
2016-04-23 05:04:35.0	0.659	0.09	0.719
2016-04-23 05:12:11.0	0.659	0.06	0.719
2016-04-23 05:24:26.0	0.659	0.05	0.719
2016-04-23 05:32:02.0	0.659	0.04	0.719
2016-04-23 05:37:06.0	0.659	0.02	0.719
2016-04-23 05:49:46.0	0.659	0.03	0.719
2016-04-23 06:02:01.0	0.659	0.05	0.719
2016-04-23 06:09:38.0	0.659	0.04	0.719
2016-04-23 06:22:18.0	0.659	0.04	0.719
2016-04-23 06:34:33.0	0.659	0.08	0.719
2016-04-23 06:47:13.0	0.659	0.13	0.719
2016-04-23 07:02:00.0	0.659	0.14	0.719
2016-04-23 07:14:39.0	0.659	0.16	0.719
2016-04-23 07:27:19.0	0.659	0.13	0.719
2016-04-23 07:39:33.0	0.659	0.15	0.719
2016-04-23 07:44:36.0	0.659	0.14	0.719
2016-04-23 07:57:16.0	0.659	0.17	0.719
2016-04-23 08:09:56.0	0.659	0.23	0.719
2016-04-23 08:22:10.0	0.659	0.29	0.719
2016-04-23 08:29:46.0	0.659	0.31	0.719
2016-04-23 08:42:26.0	0.66	0.43	0.719
2016-04-23 08:54:41.0	0.66	0.49	0.719
2016-04-23 09:04:49.0	0.66	0.51	0.719
2016-04-23 09:17:02.0	0.66	0.58	0.719
2016-04-23 09:24:39.0	0.66	0.6	0.719
2016-04-23 09:37:19.0	0.66	0.64	0.719
2016-04-23 09:49:58.0	0.66	0.67	0.719
2016-04-23 10:07:16.0	0.66	0.66	0.719
2016-04-23 10:19:56.0	0.661	0.7	0.719
2016-04-23 10:32:10.0	0.661	0.71	0.719
2016-04-23 10:37:14.0	0.661	0.72	0.719
2016-04-23 10:47:22.0	0.661	0.75	0.719
2016-04-23 10:54:59.0	0.661	0.77	0.719
2016-04-23 11:04:41.0	0.661	0.75	0.719
2016-04-23 11:12:17.0	0.661	0.72	0.719
2016-04-23 11:19:53.0	0.661	0.68	0.72
2016-04-23 11:32:08.0	0.661	0.65	0.72
2016-04-23 11:44:48.0	0.661	0.63	0.72
2016-04-23 11:57:28.0	0.661	0.61	0.72
2016-04-23 12:09:44.0	0.661	0.65	0.72
2016-04-23 12:14:48.0	0.661	0.67	0.72
2016-04-23 12:27:29.0	0.661	0.75	0.719
2016-04-23 12:32:08.0	0.661	0.79	0.719
2016-04-23 12:44:48.0	0.661	0.86	0.719
2016-04-23 12:57:28.0	0.661	0.96	0.719
2016-04-23 13:09:43.0	0.662	1.06	0.719
2016-04-23 13:17:19.0	0.662	1.09	0.719
2016-04-23 13:29:59.0	0.662	1.14	0.719
2016-04-23 13:42:14.0	0.662	1.1	0.719
2016-04-23 13:54:55.0	0.662	1.06	0.719
2016-04-23 13:59:59.0	0.662	1.02	0.719
2016-04-23 14:12:14.0	0.662	0.91	0.72
2016-04-23 14:24:54.0	0.661	0.81	0.72
2016-04-23 14:29:59.0	0.661	0.76	0.72
2016-04-23 14:42:15.0	0.661	0.63	0.72
2016-04-23 14:54:56.0	0.661	0.43	0.72
2016-04-23 15:07:36.0	0.66	0.31	0.72
2016-04-23 15:12:16.0	0.66	0.27	0.72
2016-04-23 15:24:57.0	0.66	0.19	0.72
2016-04-23 15:37:38.0	0.659	0.15	0.72
2016-04-23 15:49:55.0	0.659	0.08	0.72
2016-04-23 16:02:37.0	0.659	0.04	0.72
2016-04-23 16:14:53.0	0.659	-0.01	0.72
2016-04-23 16:27:34.0	0.659	-0.1	0.72
2016-04-23 16:39:50.0	0.658	-0.17	0.72
2016-04-23 16:44:54.0	0.658	-0.2	0.72
2016-04-23 16:57:35.0	0.658	-0.25	0.72
2016-04-23 17:04:46.0	0.658	-0.31	0.72
2016-04-23 17:22:32.0	0.658	-0.41	0.72
2016-04-23 17:27:36.0	0.658	-0.45	0.72
2016-04-23 17:39:51.0	0.657	-0.46	0.719
2016-04-23 17:52:32.0	0.657	-0.61	0.72
2016-04-23 18:04:47.0	0.657	-0.74	0.72
2016-04-23 18:17:28.0	0.656	-0.84	0.72
2016-04-23 18:30:10.0	0.656	-0.89	0.72
2016-04-23 18:42:25.0	0.656	-0.98	0.72
2016-04-23 18:55:06.0	0.655	-1.09	0.72
2016-04-23 19:00:11.0	0.655	-1.17	0.72
2016-04-23 19:12:26.0	0.655	-1.26	0.72
2016-04-23 19:20:03.0	0.655	-1.33	0.72
2016-04-23 19:32:44.0	0.654	-1.42	0.72
2016-04-23 19:44:59.0	0.654	-1.52	0.72
2016-04-23 19:57:41.0	0.654	-1.64	0.72
2016-04-23 20:09:57.0	0.654	-1.77	0.72
2016-04-23 20:15:01.0	0.653	-1.81	0.72
2016-04-23 20:34:54.0	0.653	-2.02	0.72
2016-04-23 20:39:58.0	0.653	-2.03	0.72
2016-04-23 20:52:39.0	0.652	-2.07	0.72
2016-04-23 21:00:16.0	0.652	-2.08	0.719
2016-04-23 21:09:59.0	0.652	-2.11	0.719
2016-04-23 21:22:40.0	0.652	-2.15	0.719
2016-04-23 21:34:55.0	0.652	-2.14	0.719
2016-04-23 21:47:35.0	0.652	-2.19	0.719
2016-04-23 22:00:16.0	0.651	-2.28	0.719
2016-04-23 22:12:31.0	0.651	-2.36	0.719
2016-04-23 22:17:35.0	0.651	-2.4	0.719
2016-04-23 22:30:15.0	0.651	-2.53	0.719
2016-04-23 22:42:31.0	0.651	-2.61	0.719
2016-04-23 22:55:11.0	0.65	-2.67	0.719
2016-04-23 23:07:26.0	0.65	-2.73	0.719
2016-04-23 23:12:30.0	0.65	-2.73	0.719
2016-04-23 23:20:07.0	0.65	-2.74	0.719
2016-04-23 23:25:12.0	0.65	-2.7	0.719
2016-04-23 23:37:26.0	0.65	-2.73	0.719
